"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.675,12021
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.7,12039
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.725,12058
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.75,12077
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.775,12099
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.8,12122
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.825,12148
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.85,12176
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.875,12209
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.9,12248
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.925,12297
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.95,12363
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.975,12469
"DE","00+",2026-04-09,2026-03-22,-2,"mean",NA,12260
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.025,12072
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.05,12082
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.075,12090
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.1,12098
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.125,12106
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.15,12113
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.175,12120
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.2,12128
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.225,12135
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.25,12142
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.275,12149
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.3,12156
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.325,12164
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.35,12171
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.375,12179
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.4,12186
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.425,12194
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.45,12203
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.475,12211
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.5,12220
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.525,12229
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.55,12238
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.575,12248
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.6,12258
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.625,12269
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.65,12281
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.675,12293
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.7,12306
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.725,12320
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.75,12335
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.775,12352
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.8,12370
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.825,12391
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.85,12414
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.875,12442
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.9,12475
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.925,12518
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.95,12577
"DE","00+",2026-04-09,2026-03-22,-2,"quantile",0.975,12676
"DE","00+",2026-04-09,2026-03-15,-3,"mean",NA,13420
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.025,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.05,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.075,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.1,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.125,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.15,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.175,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.2,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.225,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.25,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.275,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.3,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.325,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.35,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.375,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.4,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.425,13385
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.45,13386
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.475,13386
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.5,13386
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.525,13387
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.55,13388
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.575,13389
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.6,13390
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.625,13392
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.65,13394
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.675,13397
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.7,13400
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.725,13404
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.75,13409
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.775,13416
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.8,13424
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.825,13434
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.85,13448
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.875,13466
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.9,13490
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.925,13524
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.95,13578
"DE","00+",2026-04-09,2026-03-15,-3,"quantile",0.975,13681
"DE","00-04",2026-04-09,2026-04-05,0,"mean",NA,1458
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.025,1349
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.05,1363
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.075,1373
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.1,1381
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.125,1388
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.15,1394
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.175,1399
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.2,1404
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.225,1409
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.25,1413
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.275,1418
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.3,1422
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.325,1426
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.35,1430
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.375,1434
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.4,1438
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.425,1441
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.45,1445
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.475,1449
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.5,1453
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.525,1457
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.55,1461
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.575,1465
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.6,1469
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.625,1473
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.65,1478
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.675,1482
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.7,1487
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.725,1492
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.75,1497
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.775,1503
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.8,1509
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.825,1515
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.85,1523
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.875,1531
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.9,1541
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.925,1553
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.95,1568
"DE","00-04",2026-04-09,2026-04-05,0,"quantile",0.975,1594
"DE","00-04",2026-04-09,2026-03-29,-1,"mean",NA,1991
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.025,1931
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.05,1937
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.075,1942
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.1,1946
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.125,1949
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.15,1952
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.175,1955
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.2,1958
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.225,1960
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.25,1963
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.275,1965
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.3,1967
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.325,1970
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.35,1972
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.375,1974
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.4,1976
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.425,1979
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.45,1981
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.475,1983
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.5,1986
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.525,1988
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.55,1990
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.575,1993
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.6,1995
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.625,1998
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.65,2001
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.675,2004
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.7,2007
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.725,2010
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.75,2013
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.775,2017
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.8,2021
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.825,2025
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.85,2030
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.875,2036
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.9,2043
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.925,2051
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.95,2062
"DE","00-04",2026-04-09,2026-03-29,-1,"quantile",0.975,2080
"DE","00-04",2026-04-09,2026-03-22,-2,"mean",NA,2344
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.025,2308
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.05,2310
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.075,2311
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.1,2313
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.125,2314
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.15,2316
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.175,2317
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.2,2318
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.225,2320
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.25,2321
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.275,2323
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.3,2324
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.325,2325
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.35,2327
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.375,2328
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.4,2330
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.425,2331
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.45,2333
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.475,2335
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.5,2336
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.525,2338
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.55,2340
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.575,2342
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.6,2344
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.625,2346
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.65,2348
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.675,2351
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.7,2353
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.725,2356
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.75,2359
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.775,2362
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.8,2366
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.825,2370
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.85,2374
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.875,2380
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.9,2386
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.925,2394
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.95,2406
"DE","00-04",2026-04-09,2026-03-22,-2,"quantile",0.975,2425
"DE","00-04",2026-04-09,2026-03-15,-3,"mean",NA,2331
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.025,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.05,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.075,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.1,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.125,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.15,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.175,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.2,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.225,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.25,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.275,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.3,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.325,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.35,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.375,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.4,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.425,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.45,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.475,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.5,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.525,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.55,2325
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.575,2326
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.6,2326
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.625,2326
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.65,2326
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.675,2327
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.7,2328
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.725,2328
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.75,2329
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.775,2330
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.8,2332
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.825,2334
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.85,2336
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.875,2339
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.9,2343
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.925,2349
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.95,2359
"DE","00-04",2026-04-09,2026-03-15,-3,"quantile",0.975,2377
"DE","05-14",2026-04-09,2026-04-05,0,"mean",NA,294
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.025,269
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.05,273
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.075,275
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.1,277
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.125,278
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.15,279
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.175,281
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.2,282
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.225,283
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.25,284
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.275,285
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.3,286
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.325,287
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.35,288
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.375,289
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.4,289
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.425,290
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.45,291
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.475,292
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.5,293
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.525,294
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.55,295
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.575,296
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.6,297
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.625,298
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.65,299
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.675,300
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.7,301
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.725,302
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.75,303
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.775,304
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.8,306
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.825,307
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.85,309
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.875,311
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.9,313
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.925,316
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.95,319
"DE","05-14",2026-04-09,2026-04-05,0,"quantile",0.975,325
"DE","05-14",2026-04-09,2026-03-29,-1,"mean",NA,472
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.025,456
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.05,458
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.075,459
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.1,460
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.125,461
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.15,462
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.175,463
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.2,463
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.225,464
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.25,465
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.275,465
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.3,466
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.325,466
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.35,467
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.375,468
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.4,468
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.425,469
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.45,469
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.475,470
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.5,471
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.525,471
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.55,472
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.575,473
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.6,473
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.625,474
