"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.775,12565
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.8,12613
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.825,12665
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.85,12723
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.875,12788
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.9,12865
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.925,12959
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.95,13085
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.975,13284
"DE","00+",2026-04-02,2026-03-22,-1,"mean",NA,12007
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.025,11684
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.05,11720
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.075,11746
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.1,11767
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.125,11786
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.15,11802
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.175,11818
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.2,11832
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.225,11846
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.25,11859
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.275,11872
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.3,11884
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.325,11897
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.35,11909
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.375,11921
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.4,11933
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.425,11945
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.45,11957
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.475,11969
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.5,11982
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.525,11994
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.55,12007
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.575,12020
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.6,12034
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.625,12048
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.65,12062
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.675,12077
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.7,12093
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.725,12110
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.75,12128
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.775,12147
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.8,12168
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.825,12191
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.85,12216
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.875,12246
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.9,12281
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.925,12324
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.95,12382
"DE","00+",2026-04-02,2026-03-22,-1,"quantile",0.975,12476
"DE","00+",2026-04-02,2026-03-15,-2,"mean",NA,13342
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.025,13137
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.05,13140
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.075,13144
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.1,13148
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.125,13152
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.15,13157
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.175,13162
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.2,13168
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.225,13173
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.25,13180
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.275,13186
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.3,13193
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.325,13200
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.35,13208
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.375,13216
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.4,13224
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.425,13233
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.45,13243
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.475,13253
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.5,13263
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.525,13274
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.55,13286
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.575,13299
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.6,13313
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.625,13327
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.65,13343
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.675,13360
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.7,13378
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.725,13399
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.75,13421
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.775,13446
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.8,13474
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.825,13506
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.85,13543
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.875,13587
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.9,13642
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.925,13712
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.95,13813
"DE","00+",2026-04-02,2026-03-15,-2,"quantile",0.975,13986
"DE","00+",2026-04-02,2026-03-08,-3,"mean",NA,14253
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.025,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.05,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.075,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.1,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.125,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.15,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.175,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.2,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.225,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.25,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.275,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.3,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.325,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.35,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.375,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.4,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.425,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.45,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.475,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.5,14216
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.525,14217
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.55,14217
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.575,14218
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.6,14218
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.625,14219
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.65,14221
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.675,14223
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.7,14225
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.725,14229
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.75,14233
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.775,14239
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.8,14247
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.825,14258
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.85,14272
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.875,14292
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.9,14320
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.925,14361
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.95,14429
"DE","00+",2026-04-02,2026-03-08,-3,"quantile",0.975,14562
"DE","00-04",2026-04-02,2026-03-29,0,"mean",NA,2254
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.025,2091
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.05,2113
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.075,2128
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.1,2139
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.125,2150
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.15,2158
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.175,2167
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.2,2174
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.225,2181
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.25,2188
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.275,2194
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.3,2201
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.325,2207
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.35,2213
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.375,2218
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.4,2224
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.425,2230
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.45,2236
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.475,2242
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.5,2247
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.525,2253
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.55,2259
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.575,2265
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.6,2271
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.625,2278
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.65,2284
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.675,2291
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.7,2298
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.725,2305
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.75,2313
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.775,2321
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.8,2330
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.825,2340
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.85,2351
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.875,2363
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.9,2378
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.925,2396
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.95,2419
"DE","00-04",2026-04-02,2026-03-29,0,"quantile",0.975,2457
"DE","00-04",2026-04-02,2026-03-22,-1,"mean",NA,2338
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.025,2273
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.05,2281
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.075,2286
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.1,2290
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.125,2294
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.15,2297
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.175,2300
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.2,2303
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.225,2306
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.25,2308
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.275,2311
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.3,2313
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.325,2316
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.35,2318
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.375,2321
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.4,2323
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.425,2326
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.45,2328
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.475,2330
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.5,2333
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.525,2335
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.55,2338
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.575,2341
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.6,2343
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.625,2346
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.65,2349
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.675,2352
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.7,2355
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.725,2359
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.75,2362
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.775,2366
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.8,2370
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.825,2375
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.85,2380
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.875,2386
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.9,2393
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.925,2401
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.95,2413
"DE","00-04",2026-04-02,2026-03-22,-1,"quantile",0.975,2432
"DE","00-04",2026-04-02,2026-03-15,-2,"mean",NA,2362
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.025,2325
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.05,2326
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.075,2326
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.1,2327
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.125,2328
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.15,2329
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.175,2330
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.2,2330
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.225,2332
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.25,2333
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.275,2334
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.3,2335
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.325,2336
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.35,2338
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.375,2339
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.4,2341
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.425,2342
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.45,2344
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.475,2346
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.5,2348
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.525,2350
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.55,2352
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.575,2354
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.6,2356
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.625,2359
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.65,2362
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.675,2365
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.7,2368
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.725,2372
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.75,2376
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.775,2380
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.8,2385
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.825,2391
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.85,2398
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.875,2405
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.9,2415
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.925,2428
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.95,2446
"DE","00-04",2026-04-02,2026-03-15,-2,"quantile",0.975,2477
"DE","00-04",2026-04-02,2026-03-08,-3,"mean",NA,2723
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.025,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.05,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.075,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.1,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.125,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.15,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.175,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.2,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.225,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.25,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.275,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.3,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.325,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.35,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.375,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.4,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.425,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.45,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.475,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.5,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.525,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.55,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.575,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.6,2716
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.625,2717
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.65,2717
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.675,2717
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.7,2718
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.725,2718
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.75,2719
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.775,2720
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.8,2722
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.825,2724
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.85,2727
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.875,2731
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.9,2736
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.925,2744
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.95,2757
"DE","00-04",2026-04-02,2026-03-08,-3,"quantile",0.975,2783
"DE","05-14",2026-04-02,2026-03-29,0,"mean",NA,467
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.025,431
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.05,436
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.075,439
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.1,442
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.125,444
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.15,446
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.175,448
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.2,449
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.225,451
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.25,453
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.275,454
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.3,455
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.325,457
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.35,458
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.375,459
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.4,461
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.425,462
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.45,463
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.475,465
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.5,466
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.525,467
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.55,469
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.575,470
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.6,471
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.625,473
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.65,474
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.675,476
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.7,477
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.725,479
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.75,481
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.775,483
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.8,485
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.825,487
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.85,489
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.875,492
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.9,495
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.925,499
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.95,505
"DE","05-14",2026-04-02,2026-03-29,0,"quantile",0.975,513
"DE","05-14",2026-04-02,2026-03-22,-1,"mean",NA,415
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.025,403
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.05,404
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.075,405
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.1,406
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.125,407
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.15,407
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.175,408
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.2,408
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.225,409
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.25,410
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.275,410
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.3,411
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.325,411
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.35,412
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.375,412
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.4,412
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.425,413
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.45,413
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.475,414
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.5,414
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.525,415
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.55,415
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.575,416
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.6,417
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.625,417
